sample_id,network_method,community_method,param_id,parameters,n_communities,largest_community,communities
sample_16,cosine,threshold_components,params_4,{'threshold': 0.15},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,cosine,threshold_components,params_5,{'threshold': 0.2},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,cosine,threshold_components,params_6,{'threshold': 0.25},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,cosine,threshold_components,params_7,{'threshold': 0.3},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,cosine,threshold_components,params_8,{'threshold': 0.4},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,cosine,threshold_components,params_9,{'threshold': 0.5},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,cosine,fast_greedy,params_0,{'weights': True},8,13,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 30: 0, 42: 0, 44: 0, 1: 1, 2: 1, 8: 1, 10: 1, 13: 1, 14: 1, 15: 1, 16: 1, 21: 1, 23: 1, 31: 1, 35: 1, 36: 1, 3: 2, 11: 2, 27: 2, 37: 2, 39: 2, 40: 2, 43: 2, 45: 2, 46: 2, 48: 2, 6: 3, 18: 3, 41: 3, 12: 4, 22: 4, 26: 4, 29: 4, 32: 4, 33: 4, 34: 4, 47: 4, 19: 5, 38: 5, 24: 6, 28: 7}"
sample_16,cosine,fast_greedy,params_1,{'weights': False},49,1,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 14, 15: 15, 16: 16, 17: 17, 18: 18, 19: 19, 20: 20, 21: 21, 22: 22, 23: 23, 24: 24, 25: 25, 26: 26, 27: 27, 28: 28, 29: 29, 30: 30, 31: 31, 32: 32, 33: 33, 34: 34, 35: 35, 36: 36, 37: 37, 38: 38, 39: 39, 40: 40, 41: 41, 42: 42, 43: 43, 44: 44, 45: 45, 46: 46, 47: 47, 48: 48}"
sample_16,cosine,walktrap,params_0,"{'steps': 2, 'weights': True}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,cosine,walktrap,params_1,"{'steps': 3, 'weights': True}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,cosine,walktrap,params_2,"{'steps': 4, 'weights': True}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,cosine,walktrap,params_3,"{'steps': 5, 'weights': True}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,cosine,walktrap,params_4,"{'steps': 6, 'weights': True}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,cosine,walktrap,params_5,"{'steps': 8, 'weights': True}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,cosine,walktrap,params_6,"{'steps': 3, 'weights': False}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,cosine,walktrap,params_7,"{'steps': 4, 'weights': False}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,cosine,walktrap,params_8,"{'steps': 5, 'weights': False}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,correlation,louvain,params_0,{'resolution': 0.1},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,correlation,louvain,params_1,{'resolution': 0.3},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,correlation,louvain,params_2,{'resolution': 0.5},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,correlation,louvain,params_3,{'resolution': 0.8},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,correlation,louvain,params_4,{'resolution': 1.0},9,13,"{0: 0, 1: 1, 2: 1, 3: 2, 4: 0, 5: 0, 6: 3, 7: 0, 8: 1, 9: 0, 10: 1, 11: 2, 12: 5, 13: 1, 14: 1, 15: 1, 16: 1, 17: 0, 18: 3, 19: 3, 20: 0, 21: 1, 22: 5, 23: 1, 24: 6, 25: 0, 26: 5, 27: 2, 28: 7, 29: 5, 30: 0, 31: 1, 32: 5, 33: 5, 34: 5, 35: 1, 36: 1, 37: 2, 38: 8, 39: 2, 40: 8, 41: 3, 42: 0, 43: 4, 44: 0, 45: 2, 46: 2, 47: 5, 48: 6}"
sample_16,correlation,louvain,params_5,{'resolution': 1.2},44,4,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 5, 5: 5, 6: 6, 7: 30, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 1, 14: 14, 15: 15, 16: 16, 17: 5, 18: 18, 19: 19, 20: 20, 21: 21, 22: 22, 23: 23, 24: 24, 25: 25, 26: 26, 27: 27, 28: 28, 29: 29, 30: 30, 31: 31, 32: 32, 33: 33, 34: 34, 35: 35, 36: 36, 37: 37, 38: 38, 39: 39, 40: 40, 41: 41, 42: 42, 43: 43, 44: 5, 45: 4, 46: 13, 47: 7, 48: 17}"
sample_16,correlation,louvain,params_6,{'resolution': 1.5},49,1,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 14, 15: 15, 16: 16, 17: 17, 18: 18, 19: 19, 20: 20, 21: 21, 22: 22, 23: 23, 24: 24, 25: 25, 26: 26, 27: 27, 28: 28, 29: 29, 30: 30, 31: 31, 32: 32, 33: 33, 34: 34, 35: 35, 36: 36, 37: 37, 38: 38, 39: 39, 40: 40, 41: 41, 42: 42, 43: 43, 44: 44, 45: 45, 46: 46, 47: 47, 48: 48}"
sample_16,correlation,louvain,params_7,{'resolution': 2.0},49,1,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 14, 15: 15, 16: 16, 17: 17, 18: 18, 19: 19, 20: 20, 21: 21, 22: 22, 23: 23, 24: 24, 25: 25, 26: 26, 27: 27, 28: 28, 29: 29, 30: 30, 31: 31, 32: 32, 33: 33, 34: 34, 35: 35, 36: 36, 37: 37, 38: 38, 39: 39, 40: 40, 41: 41, 42: 42, 43: 43, 44: 44, 45: 45, 46: 46, 47: 47, 48: 48}"
sample_16,correlation,louvain,params_8,{'resolution': 2.5},49,1,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 14, 15: 15, 16: 16, 17: 17, 18: 18, 19: 19, 20: 20, 21: 21, 22: 22, 23: 23, 24: 24, 25: 25, 26: 26, 27: 27, 28: 28, 29: 29, 30: 30, 31: 31, 32: 32, 33: 33, 34: 34, 35: 35, 36: 36, 37: 37, 38: 38, 39: 39, 40: 40, 41: 41, 42: 42, 43: 43, 44: 44, 45: 45, 46: 46, 47: 47, 48: 48}"
sample_16,correlation,leiden,params_0,{'objective_function': 'modularity'},49,1,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 14, 15: 15, 16: 16, 17: 17, 18: 18, 19: 19, 20: 20, 21: 21, 22: 22, 23: 23, 24: 24, 25: 25, 26: 26, 27: 27, 28: 28, 29: 29, 30: 30, 31: 31, 32: 32, 33: 33, 34: 34, 35: 35, 36: 36, 37: 37, 38: 38, 39: 39, 40: 40, 41: 41, 42: 42, 43: 43, 44: 44, 45: 45, 46: 46, 47: 47, 48: 48}"
sample_16,correlation,leiden,params_1,"{'resolution': 0.01, 'objective_function': 'CPM'}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,correlation,leiden,params_2,"{'resolution': 0.05, 'objective_function': 'CPM'}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,correlation,leiden,params_3,"{'resolution': 0.1, 'objective_function': 'CPM'}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,correlation,leiden,params_4,"{'resolution': 0.2, 'objective_function': 'CPM'}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,correlation,label_propagation,params_0,{},49,1,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 14, 15: 15, 16: 16, 17: 17, 18: 18, 19: 19, 20: 20, 21: 21, 22: 22, 23: 23, 24: 24, 25: 25, 26: 26, 27: 27, 28: 28, 29: 29, 30: 30, 31: 31, 32: 32, 33: 33, 34: 34, 35: 35, 36: 36, 37: 37, 38: 38, 39: 39, 40: 40, 41: 41, 42: 42, 43: 43, 44: 44, 45: 45, 46: 46, 47: 47, 48: 48}"
sample_16,correlation,girvan_newman,params_0,{},2,48,"{0: 0, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 17: 1, 18: 1, 19: 1, 20: 1, 21: 1, 22: 1, 23: 1, 24: 1, 25: 1, 26: 1, 27: 1, 28: 1, 29: 1, 30: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 42: 1, 43: 1, 44: 1, 45: 1, 46: 1, 47: 1, 48: 1}"
sample_16,correlation,infomap,params_0,"{'num_trials': 1, 'two_level': False}",1,49,"{2: 1, 31: 1, 35: 1, 14: 1, 42: 1, 21: 1, 15: 1, 16: 1, 23: 1, 25: 1, 10: 1, 1: 1, 24: 1, 36: 1, 32: 1, 13: 1, 37: 1, 33: 1, 41: 1, 8: 1, 28: 1, 7: 1, 4: 1, 6: 1, 19: 1, 26: 1, 39: 1, 3: 1, 17: 1, 45: 1, 29: 1, 34: 1, 0: 1, 40: 1, 30: 1, 9: 1, 11: 1, 48: 1, 47: 1, 38: 1, 43: 1, 27: 1, 18: 1, 44: 1, 20: 1, 46: 1, 22: 1, 12: 1, 5: 1}"
sample_16,correlation,infomap,params_1,"{'num_trials': 1, 'two_level': True}",1,49,"{2: 1, 31: 1, 35: 1, 14: 1, 42: 1, 21: 1, 15: 1, 16: 1, 23: 1, 25: 1, 10: 1, 1: 1, 24: 1, 36: 1, 32: 1, 13: 1, 37: 1, 33: 1, 41: 1, 8: 1, 28: 1, 7: 1, 4: 1, 6: 1, 19: 1, 26: 1, 39: 1, 3: 1, 17: 1, 45: 1, 29: 1, 34: 1, 0: 1, 40: 1, 30: 1, 9: 1, 11: 1, 48: 1, 47: 1, 38: 1, 43: 1, 27: 1, 18: 1, 44: 1, 20: 1, 46: 1, 22: 1, 12: 1, 5: 1}"
sample_16,correlation,infomap,params_2,"{'num_trials': 5, 'two_level': False}",1,49,"{2: 1, 31: 1, 35: 1, 14: 1, 42: 1, 21: 1, 15: 1, 16: 1, 23: 1, 25: 1, 10: 1, 1: 1, 24: 1, 36: 1, 32: 1, 13: 1, 37: 1, 33: 1, 41: 1, 8: 1, 28: 1, 7: 1, 4: 1, 6: 1, 19: 1, 26: 1, 39: 1, 3: 1, 17: 1, 45: 1, 29: 1, 34: 1, 0: 1, 40: 1, 30: 1, 9: 1, 11: 1, 48: 1, 47: 1, 38: 1, 43: 1, 27: 1, 18: 1, 44: 1, 20: 1, 46: 1, 22: 1, 12: 1, 5: 1}"
sample_16,correlation,infomap,params_3,"{'num_trials': 5, 'two_level': True}",1,49,"{2: 1, 31: 1, 35: 1, 14: 1, 42: 1, 21: 1, 15: 1, 16: 1, 23: 1, 25: 1, 10: 1, 1: 1, 24: 1, 36: 1, 32: 1, 13: 1, 37: 1, 33: 1, 41: 1, 8: 1, 28: 1, 7: 1, 4: 1, 6: 1, 19: 1, 26: 1, 39: 1, 3: 1, 17: 1, 45: 1, 29: 1, 34: 1, 0: 1, 40: 1, 30: 1, 9: 1, 11: 1, 48: 1, 47: 1, 38: 1, 43: 1, 27: 1, 18: 1, 44: 1, 20: 1, 46: 1, 22: 1, 12: 1, 5: 1}"
sample_16,correlation,infomap,params_4,"{'num_trials': 10, 'two_level': False}",1,49,"{2: 1, 31: 1, 35: 1, 14: 1, 42: 1, 21: 1, 15: 1, 16: 1, 23: 1, 25: 1, 10: 1, 1: 1, 24: 1, 36: 1, 32: 1, 13: 1, 37: 1, 33: 1, 41: 1, 8: 1, 28: 1, 7: 1, 4: 1, 6: 1, 19: 1, 26: 1, 39: 1, 3: 1, 17: 1, 45: 1, 29: 1, 34: 1, 0: 1, 40: 1, 30: 1, 9: 1, 11: 1, 48: 1, 47: 1, 38: 1, 43: 1, 27: 1, 18: 1, 44: 1, 20: 1, 46: 1, 22: 1, 12: 1, 5: 1}"
sample_16,correlation,infomap,params_5,"{'num_trials': 10, 'two_level': True}",1,49,"{2: 1, 31: 1, 35: 1, 14: 1, 42: 1, 21: 1, 15: 1, 16: 1, 23: 1, 25: 1, 10: 1, 1: 1, 24: 1, 36: 1, 32: 1, 13: 1, 37: 1, 33: 1, 41: 1, 8: 1, 28: 1, 7: 1, 4: 1, 6: 1, 19: 1, 26: 1, 39: 1, 3: 1, 17: 1, 45: 1, 29: 1, 34: 1, 0: 1, 40: 1, 30: 1, 9: 1, 11: 1, 48: 1, 47: 1, 38: 1, 43: 1, 27: 1, 18: 1, 44: 1, 20: 1, 46: 1, 22: 1, 12: 1, 5: 1}"
sample_16,correlation,spectral_clustering,params_0,"{'n_clusters': 2, 'eigen_solver': 'arpack', 'assign_labels': 'kmeans'}",2,41,"{0: 1, 1: 0, 2: 0, 3: 0, 4: 1, 5: 1, 6: 0, 7: 1, 8: 0, 9: 1, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 1, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 1, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 1, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_16,correlation,spectral_clustering,params_1,"{'n_clusters': 3, 'eigen_solver': 'arpack', 'assign_labels': 'kmeans'}",3,22,"{0: 0, 1: 1, 2: 1, 3: 1, 4: 0, 5: 0, 6: 1, 7: 0, 8: 2, 9: 2, 10: 1, 11: 1, 12: 2, 13: 1, 14: 1, 15: 1, 16: 1, 17: 0, 18: 2, 19: 2, 20: 0, 21: 1, 22: 2, 23: 1, 24: 2, 25: 2, 26: 2, 27: 2, 28: 2, 29: 2, 30: 0, 31: 1, 32: 2, 33: 2, 34: 2, 35: 1, 36: 1, 37: 1, 38: 2, 39: 1, 40: 2, 41: 2, 42: 0, 43: 2, 44: 0, 45: 1, 46: 2, 47: 2, 48: 2}"
